Algorithm,PointIndex,ComputationTime(ms),JointLimitCost,Success,Joint1,Vel1,Joint2,Vel2,Joint3,Vel3,Joint4,Vel4,Joint5,Vel5,Joint6,Vel6,Joint7,Vel7,Joint8,Vel8
CGA,291,1.8632,0.536241,1,2562.831707,-1.513849,827.359809,-9.883781,1005.50782,0.138321,3.862278,-0.000005,0.404607,0,-1.654362,0,0.99188,0.00001,0.371286,0.000261
CGA,292,2.3026,0.536261,1,2561.005442,-1.513849,815.436287,-9.883781,1005.674688,0.138321,3.862278,-0.000005,0.404607,0,-1.654362,0,0.991881,0.00001,0.371317,0.000261
CGA,293,1.8845,0.536308,1,2559.174585,-1.517531,803.512473,-9.883218,1005.841451,0.138224,3.862278,0.000003,0.404607,0,-1.654362,0,0.99188,-0.000007,0.371489,0.001426
CGA,294,1.7808,0.536357,1,2557.344168,-1.517126,791.588267,-9.88328,1006.00816,0.138175,3.86228,0.000012,0.404607,0,-1.654362,0,0.991878,-0.000016,0.371664,0.001448
CGA,295,1.8194,0.536383,1,2555.517908,-1.513862,779.664822,-9.883836,1006.170027,0.134178,3.862279,-0.000005,0.404607,0,-1.654362,0,0.991879,0.00001,0.371696,0.000261
CGA,296,1.8737,0.53641,1,2553.69104,-1.514445,767.742101,-9.883747,1006.331907,0.134196,3.862277,-0.000018,0.404607,0,-1.654362,0,0.991881,0.000012,0.371726,0.00025
CGA,297,1.7376,0.536451,1,2551.86093,-1.516844,755.817558,-9.883381,1006.493631,0.134041,3.862279,0.000018,0.404607,0,-1.654362,0,0.991879,-0.000014,0.371828,0.000846
CGA,298,1.9357,0.536495,1,2550.029068,-1.518482,743.894775,-9.883127,1006.655504,0.134181,3.862277,-0.000018,0.404607,0,-1.654362,0,0.991881,0.000012,0.371932,0.000863
CGA,299,1.8222,0.536534,1,2548.198427,-1.517322,731.970585,-9.883334,1006.814854,0.132077,3.862278,0.000007,0.404607,0,-1.654362,0,0.991882,0.000008,0.372002,0.000578
CGA,300,1.6969,0.536575,1,2546.366701,-1.518369,720.047753,-9.883173,1006.974199,0.132086,3.862276,-0.000015,0.404607,0,-1.654362,0,0.991882,0.000007,0.372072,0.00058
CGA,301,1.7902,0.536629,1,2544.541129,-1.513567,708.126351,-9.883937,1007.130981,0.129987,3.862277,0.000009,0.404607,0,-1.654362,0,0.991881,-0.000012,0.372207,0.001119
CGA,302,1.809,0.536686,1,2542.715255,-1.513848,696.205248,-9.883894,1007.287792,0.130013,3.862277,0.000003,0.404607,0,-1.654362,0,0.99188,-0.000007,0.372342,0.00112
CGA,303,1.6263,0.536756,1,2540.884447,-1.517522,684.281507,-9.883358,1007.442086,0.127892,3.862278,0.000004,0.404607,0,-1.654362,0,0.99188,-0.000002,0.372545,0.001686
CGA,304,1.6324,0.536828,1,2539.053947,-1.517219,672.357339,-9.883405,1007.596395,0.1279,3.862279,0.00001,0.404607,0,-1.654362,0,0.99188,0.000001,0.37275,0.001697
CGA,305,1.6086,0.536884,1,2537.2221,-1.518513,660.434749,-9.883258,1007.74577,0.123825,3.862277,-0.000018,0.404607,0,-1.654362,0,0.991881,0.000012,0.372854,0.000863
CGA,306,1.703,0.536942,1,2535.390117,-1.518635,648.512251,-9.883239,1007.895173,0.123848,3.862274,-0.000021,0.404607,0,-1.654362,0,0.991883,0.000017,0.372955,0.00084
CGA,307,1.6553,0.536985,1,2533.560444,-1.516504,636.587617,-9.883595,1008.041828,0.121553,3.862277,0.000027,0.404607,0,-1.654362,0,0.99188,-0.000026,0.37297,0.000125
CGA,308,1.5653,0.537029,1,2531.730769,-1.516504,624.662982,-9.883594,1008.188483,0.121553,3.86228,0.000027,0.404607,0,-1.654362,0,0.991877,-0.000026,0.372985,0.000125
CGA,309,1.6023,0.537089,1,2529.895606,-1.521273,612.740957,-9.882857,1008.335522,0.121889,3.862276,-0.000035,0.404607,0,-1.654362,0,0.991882,0.000041,0.373073,0.000726
CGA,310,1.612,0.53715,1,2528.063301,-1.518641,600.816378,-9.883266,1008.482202,0.121571,3.862279,0.000024,0.404607,0,-1.654362,0,0.991879,-0.000021,0.373159,0.000715
CGA,311,1.5773,0.537219,1,2526.232756,-1.517329,588.892677,-9.883492,1008.626426,0.119546,3.86228,0.000008,0.404607,0,-1.654362,0,0.991878,-0.000014,0.373279,0.000988
CGA,312,1.6069,0.53729,1,2524.400795,-1.518627,576.970196,-9.883291,1008.770844,0.119717,3.862278,-0.00002,0.404607,0,-1.654362,0,0.99188,0.000019,0.373396,0.00097
CGA,313,1.6003,0.537376,1,2522.566518,-1.520465,565.047382,-9.883033,1008.912802,0.117672,3.862276,-0.000016,0.404607,0,-1.654362,0,0.991883,0.000027,0.373585,0.001572
CGA,314,1.6559,0.537463,1,2520.732734,-1.520057,553.124501,-9.883097,1009.054563,0.117508,3.862275,-0.000007,0.404607,0,-1.654362,0,0.991882,-0.000007,0.373774,0.001568
CGA,315,1.5919,0.537519,1,2518.903047,-1.516859,541.20252,-9.883638,1009.191258,0.113324,3.862278,0.000027,0.404607,0,-1.654362,0,0.991879,-0.000026,0.37379,0.000125
CGA,316,1.6509,0.537579,1,2517.070501,-1.519492,529.283093,-9.88323,1009.328312,0.113641,3.862274,-0.000032,0.404607,0,-1.654362,0,0.991884,0.000036,0.373806,0.000136
CGA,317,1.5929,0.537676,1,2515.238645,-1.518267,517.358315,-9.883423,1009.464925,0.113227,3.862278,0.000033,0.404607,0,-1.654362,0,0.99188,-0.000033,0.374027,0.001833
CGA,318,1.6184,0.537776,1,2513.405073,-1.519846,505.435056,-9.883178,1009.60176,0.113422,3.862278,-0.000002,0.404607,0,-1.654362,0,0.99188,0.000005,0.374246,0.001817
CGA,319,1.8067,0.537831,1,2511.567813,-1.522993,493.513036,-9.882739,1009.733697,0.10937,3.862275,-0.000027,0.404607,0,-1.654362,0,0.991883,0.000024,0.374216,-0.000255
CGA,320,1.7308,0.537888,1,2509.732134,-1.521536,481.589588,-9.882965,1009.865441,0.109198,3.862275,0.000005,0.404607,0,-1.654362,0,0.991882,-0.00001,0.374184,-0.000261
CGA,321,1.6953,0.537976,1,2507.903375,-1.515699,469.664257,-9.883864,1009.997033,0.109065,3.862281,0.000045,0.404607,0,-1.654362,0,0.991877,-0.000038,0.374317,0.001101
CGA,322,1.6403,0.538067,1,2506.07128,-1.518795,457.742115,-9.883385,1010.128966,0.109372,3.862278,-0.000023,0.404607,0,-1.654362,0,0.99188,0.000022,0.374453,0.001124
CGA,323,1.6302,0.53815,1,2504.236499,-1.520702,445.817779,-9.883117,1010.258144,0.107066,3.862281,0.000024,0.404607,0,-1.654362,0,0.991877,-0.000021,0.374539,0.000715
CGA,324,1.609,0.538236,1,2502.398247,-1.523921,433.896725,-9.882618,1010.387693,0.107397,3.862275,-0.000047,0.404607,0,-1.654362,0,0.991883,0.000043,0.374625,0.000715
CGA,325,1.64,0.538347,1,2500.566432,-1.517957,421.969601,-9.883562,1010.514269,0.104889,3.862279,0.000033,0.404607,0,-1.654362,0,0.991879,-0.000033,0.374846,0.001833
CGA,326,1.6316,0.538459,1,2498.732899,-1.519536,410.043996,-9.883317,1010.641066,0.105083,3.862279,-0.000002,0.404607,0,-1.654362,0,0.991879,0.000005,0.375065,0.001816
CGA,327,2.0971,0.53853,1,2496.896946,-1.521819,398.120942,-9.883009,1010.762854,0.10095,3.862279,0,0.404607,0,-1.654362,0,0.991879,-0.000003,0.37505,-0.00013
CGA,328,2.4587,0.538603,1,2495.059715,-1.522995,386.199015,-9.882827,1010.884807,0.101095,3.862276,-0.000027,0.404607,0,-1.654362,0,0.991882,0.000026,0.375035,-0.000125
CGA,329,1.9348,0.538723,1,2493.227567,-1.518893,374.277206,-9.88346,1011.006502,0.100888,3.862279,0.000027,0.404607,0,-1.654362,0,0.991879,-0.000026,0.375272,0.001965
CGA,330,1.9504,0.538845,1,2491.393528,-1.520656,362.357252,-9.883187,1011.128375,0.101048,3.862277,-0.000012,0.404607,0,-1.654362,0,0.99188,0.000005,0.375508,0.001959
CGA,331,1.6866,0.538922,1,2489.555559,-1.523386,350.433614,-9.882809,1011.245175,0.096809,3.862279,0.00001,0.404607,0,-1.654362,0,0.99188,0,0.375491,-0.000142
CGA,332,1.653,0.539,1,2487.717415,-1.523568,338.510311,-9.882782,1011.361933,0.096776,3.862279,0.000006,0.404607,0,-1.654362,0,0.991879,-0.000007,0.375475,-0.000131
CGA,333,1.7239,0.539083,1,2485.881459,-1.522142,326.589773,-9.883001,1011.478774,0.09687,3.862279,0,0.404607,0,-1.654362,0,0.991879,0,0.375475,0
CGA,334,1.6105,0.539167,1,2484.045503,-1.522142,314.669235,-9.883001,1011.595615,0.09687,3.862279,0,0.404607,0,-1.654362,0,0.991879,0,0.375475,0
IMGA,0,1.2512,0.522028,1,511.12366,4.347415,208.826941,1.776199,1037.61148,8.825512,2.176963,0.185164,0.326708,0.027789,-1.457286,-0.123951,-0.775906,-0.065995,-0.299634,-0.025486
IMGA,1,1.195,0.521923,1,509.010217,-1.757568,220.663939,9.84381,1037.489134,-0.101745,2.176871,-0.00077,0.326708,0,-1.457244,0.000347,-0.775819,0.000723,-0.299634,0
IMGA,2,1.4328,0.521817,1,506.890631,-1.76381,232.49199,9.84269,1037.366428,-0.102109,2.176759,-0.000932,0.326708,0,-1.457198,0.000385,-0.775713,0.000882,-0.299634,0
IMGA,3,1.4769,0.52163,1,504.418789,-2.134016,243.807548,9.769062,1037.244035,-0.105666,2.175535,-0.010563,0.326708,0,-1.456669,0.004565,-0.774561,0.009945,-0.299634,0
IMGA,4,1.4531,0.521444,1,501.948647,-2.132486,255.123821,9.769395,1037.121436,-0.10584,2.174315,-0.010537,0.326708,0,-1.456144,0.004537,-0.773413,0.009912,-0.299634,0
IMGA,5,1.5176,0.52135,1,499.864801,-1.72729,267.006056,9.849127,1036.993956,-0.105668,2.174315,0,0.326708,0,-1.456144,0,-0.773413,0,-0.299634,0
IMGA,6,1.2725,0.521256,1,497.780954,-1.727291,278.88829,9.849127,1036.866477,-0.105667,2.174315,0,0.326708,0,-1.456144,0,-0.773413,0,-0.299634,0
IMGA,7,1.2829,0.52106,1,495.244736,-2.203757,290.113223,9.753507,1036.739095,-0.110684,2.172892,-0.012362,0.326708,0,-1.455528,0.005352,-0.772075,0.011625,-0.299634,0
IMGA,8,1.346,0.520866,1,492.718337,-2.193331,301.350554,9.755858,1036.611708,-0.110593,2.171497,-0.012107,0.326708,0,-1.454922,0.005254,-0.770763,0.011389,-0.299634,0
IMGA,9,1.3038,0.520728,1,490.428444,-1.940127,312.928328,9.809343,1036.479091,-0.112361,2.170839,-0.005577,0.326708,0,-1.454638,0.002408,-0.770143,0.005253,-0.299634,0
IMGA,10,1.261,0.520591,1,488.136714,-1.942158,324.502791,9.808942,1036.346519,-0.11235,2.170174,-0.005634,0.326708,0,-1.454351,0.002435,-0.769518,0.005295,-0.299634,0
IMGA,11,1.2783,0.520465,1,485.886002,-1.899191,336.137223,9.817337,1036.21178,-0.113695,2.169639,-0.004518,0.326708,0,-1.454115,0.001987,-0.769015,0.004248,-0.299634,0
IMGA,12,1.3107,0.52034,1,483.631917,-1.902802,347.766136,9.816633,1036.07667,-0.114054,2.169092,-0.004616,0.326708,0,-1.453879,0.001992,-0.768501,0.004337,-0.299634,0
IMGA,13,1.422,0.520241,1,481.485802,-1.790583,359.557193,9.837716,1035.939177,-0.114715,2.168895,-0.001645,0.326708,0,-1.453794,0.000716,-0.768315,0.001551,-0.299634,0
IMGA,14,1.2783,0.520144,1,479.339761,-1.790513,371.348323,9.837728,1035.801685,-0.114715,2.168698,-0.001644,0.326708,0,-1.453708,0.000716,-0.768129,0.001549,-0.299634,0
IMGA,15,1.3231,0.519975,1,476.886072,-2.116179,382.679786,9.772794,1035.664142,-0.118623,2.16751,-0.010249,0.326708,0,-1.45319,0.004464,-0.767011,0.009649,-0.299634,0
IMGA,16,1.343,0.519809,1,474.435151,-2.113455,394.013742,9.773386,1035.526811,-0.118422,2.166328,-0.010189,0.326708,0,-1.452673,0.00446,-0.7659,0.009577,-0.299634,0
IMGA,17,1.5095,0.519685,1,472.156962,-1.928743,405.602857,9.81149,1035.384336,-0.120621,2.165702,-0.005301,0.326708,0,-1.452399,0.002318,-0.765312,0.004979,-0.299634,0
IMGA,18,1.6662,0.519561,1,469.874367,-1.933419,417.185209,9.810567,1035.24168,-0.120833,2.165061,-0.005427,0.326708,0,-1.45212,0.002363,-0.764709,0.00511,-0.299634,0
IMGA,19,1.4437,0.519433,1,467.56573,-1.960548,428.731238,9.805153,1035.096764,-0.123066,2.164337,-0.00615,0.326708,0,-1.451802,0.002702,-0.764027,0.005789,-0.299634,0
IMGA,20,1.5066,0.519307,1,465.259488,-1.958139,440.280041,9.805634,1034.951805,-0.123079,2.16362,-0.006092,0.326708,0,-1.451488,0.00267,-0.763353,0.005723,-0.299634,0
IMGA,21,1.5057,0.519242,1,463.211083,-1.692443,452.207774,9.854988,1034.804356,-0.121826,2.163717,0.000802,0.326708,0,-1.45153,-0.00035,-0.763444,-0.000755,-0.299634,0
IMGA,22,1.8717,0.519179,1,461.162143,-1.692989,464.134658,9.854894,1034.65688,-0.121856,2.163812,0.000788,0.326708,0,-1.451572,-0.000347,-0.763534,-0.000743,-0.299634,0
IMGA,23,1.5585,0.519011,1,458.6572,-2.172646,475.387731,9.760276,1034.509532,-0.127801,2.162459,-0.011734,0.326708,0,-1.450977,0.005163,-0.762263,0.01103,-0.299634,0
IMGA,24,1.5586,0.518845,1,456.155677,-2.169186,486.644244,9.761044,1034.361973,-0.127955,2.161114,-0.01166,0.326708,0,-1.450386,0.005126,-0.760997,0.010976,-0.299634,0
IMGA,25,1.6222,0.518735,1,453.886183,-1.920657,498.239485,9.81297,1034.209501,-0.129035,2.160503,-0.005172,0.326708,0,-1.450116,0.002279,-0.760423,0.004857,-0.299634,0
IMGA,26,1.5857,0.518626,1,451.615512,-1.921924,509.832798,9.812721,1034.057044,-0.129041,2.159888,-0.005209,0.326708,0,-1.449844,0.002304,-0.759844,0.004901,-0.299634,0
IMGA,27,1.5435,0.518563,1,449.536701,-1.723128,521.715507,9.849585,1033.902075,-0.128454,2.159888,0,0.326708,0,-1.449844,0,-0.759844,0,-0.299634,0
IMGA,28,1.4609,0.518502,1,447.457889,-1.723128,533.598217,9.849585,1033.747106,-0.128454,2.159888,0,0.326708,0,-1.449844,0,-0.759844,0,-0.299634,0
IMGA,29,1.6166,0.518397,1,445.181756,-1.927378,545.185233,9.811621,1033.592013,-0.13133,2.159254,-0.005366,0.326708,0,-1.449566,0.002353,-0.759249,0.005038,-0.299634,0
IMGA,30,1.6208,0.518295,1,442.909952,-1.922829,556.778625,9.812515,1033.436929,-0.131261,2.158634,-0.00525,0.326708,0,-1.449293,0.002311,-0.758665,0.004943,-0.299634,0
IMGA,31,1.6515,0.518098,1,440.234311,-2.366735,567.761469,9.714862,1033.279372,-0.139366,2.156712,-0.016999,0.326708,0,-1.448443,0.007522,-0.756858,0.015986,-0.299634,0
IMGA,32,1.4628,0.517905,1,437.56516,-2.360131,578.750153,9.716472,1033.121999,-0.139153,2.154806,-0.016857,0.326708,0,-1.447595,0.007492,-0.755067,0.015833,-0.299634,0
IMGA,33,1.4039,0.517898,1,435.677931,-1.532424,590.918891,9.880977,1032.957178,-0.133834,2.155417,0.004963,0.326708,0,-1.447866,-0.002194,-0.755642,-0.004671,-0.299634,0
IMGA,34,1.4527,0.517891,1,433.789479,-1.53362,603.08579,9.880789,1032.792159,-0.134013,2.156024,0.004927,0.326708,0,-1.448135,-0.002184,-0.75621,-0.004613,-0.299634,0
IMGA,35,1.5508,0.51776,1,431.365087,-2.087539,614.442385,9.778671,1032.629629,-0.139948,2.154899,-0.009684,0.326708,0,-1.447637,0.004288,-0.755155,0.009088,-0.299634,0
IMGA,36,1.6578,0.517631,1,428.9442,-2.083866,625.803457,9.779455,1032.467092,-0.139909,2.153784,-0.009598,0.326708,0,-1.447141,0.004267,-0.754106,0.00903,-0.299634,0
IMGA,37,1.5073,0.517536,1,426.655773,-1.941339,637.365862,9.80872,1032.299809,-0.141911,2.153105,-0.005762,0.326708,0,-1.446836,0.002591,-0.753467,0.005417,-0.299634,0
IMGA,38,1.5374,0.517442,1,424.364486,-1.944499,648.923154,9.808089,1032.132153,-0.142281,2.152415,-0.005851,0.326708,0,-1.44653,0.002594,-0.752819,0.005498,-0.299634,0
IMGA,39,1.5622,0.5174,1,422.288194,-1.721037,660.80612,9.849781,1031.962189,-0.140883,2.152415,0,0.326708,0,-1.44653,0,-0.752819,0,-0.299634,0
IMGA,40,1.4617,0.51736,1,420.211902,-1.721037,672.689086,9.849781,1031.792226,-0.140882,2.152415,0,0.326708,0,-1.44653,0,-0.752819,0,-0.299634,0
IMGA,41,1.6385,0.517234,1,417.768094,-2.109424,684.012307,9.773874,1031.622382,-0.146605,2.151221,-0.010305,0.326708,0,-1.445996,0.004612,-0.751698,0.009678,-0.299634,0
IMGA,42,1.816,0.517111,1,415.328598,-2.10496,695.340626,9.774835,1031.452312,-0.146748,2.150039,-0.0102,0.326708,0,-1.445468,0.004553,-0.750588,0.009584,-0.299634,0
IMGA,43,1.963,0.517069,1,413.224852,-1.749069,707.181736,9.844775,1031.277355,-0.14546,2.14995,-0.000744,0.326708,0,-1.445428,0.000335,-0.750503,0.000701,-0.299634,0
IMGA,44,1.7143,0.517027,1,411.115952,-1.754365,719.01488,9.843832,1031.102402,-0.145541,2.149844,-0.000884,0.326708,0,-1.44538,0.000396,-0.750403,0.000829,-0.299634,0
IMGA,45,1.7063,0.516916,1,408.70978,-2.069903,730.386334,9.782261,1030.927321,-0.150614,2.14876,-0.009326,0.326708,0,-1.444895,0.004172,-0.749385,0.008761,-0.299634,0
IMGA,46,1.6899,0.516808,1,406.30875,-2.064494,741.764546,9.783408,1030.752431,-0.150377,2.147691,-0.009191,0.326708,0,-1.444414,0.004137,-0.748381,0.008631,-0.299634,0
IMGA,47,1.7402,0.516731,1,404.027523,-1.934521,753.332594,9.809907,1030.572498,-0.152586,2.14702,-0.005684,0.326708,0,-1.444112,0.002561,-0.747751,0.005345,-0.299634,0
IMGA,48,1.6998,0.516655,1,401.744701,-1.936295,764.897703,9.809554,1030.392399,-0.15276,2.146344,-0.005736,0.326708,0,-1.443809,0.002572,-0.747115,0.005398,-0.299634,0
IMGA,49,1.6059,0.51663,1,399.670925,-1.718956,776.780887,9.849991,1030.20994,-0.151241,2.146344,0,0.326708,0,-1.443809,0,-0.747115,0,-0.299634,0
IMGA,50,1.678,0.516606,1,397.597148,-1.718957,788.664071,9.849991,1030.027482,-0.15124,2.146344,0,0.326708,0,-1.443809,0,-0.747115,0,-0.299634,0
IMGA,51,1.8098,0.516464,1,395.020295,-2.260354,799.767715,9.739853,1029.844969,-0.160096,2.144694,-0.014476,0.326708,0,-1.443065,0.006522,-0.745566,0.013588,-0.299634,0
IMGA,52,1.8572,0.516326,1,392.451215,-2.252057,810.880846,9.741777,1029.662437,-0.160007,2.143065,-0.014278,0.326708,0,-1.442329,0.006453,-0.744035,0.013414,-0.299634,0
IMGA,53,1.8851,0.516301,1,390.351025,-1.745441,822.727049,9.84523,1029.472648,-0.157732,2.142986,-0.000654,0.326708,0,-1.442291,0.000313,-0.743962,0.000612,-0.299634,0
IMGA,54,1.7482,0.516278,1,388.245551,-1.750886,834.564958,9.844257,1029.2825,-0.158124,2.14289,-0.000801,0.326708,0,-1.44225,0.000346,-0.743871,0.000757,-0.299634,0
IMGA,55,1.6551,0.516256,1,386.146214,-1.745087,846.408828,9.845292,1029.092728,-0.157749,2.142806,-0.000698,0.326708,0,-1.442209,0.000339,-0.743791,0.000664,-0.299634,0
IMGA,56,1.8283,0.516236,1,384.040503,-1.751721,858.242251,9.844108,1028.902602,-0.158164,2.142701,-0.000877,0.326708,0,-1.442164,0.000377,-0.743693,0.000817,-0.299634,0
IMGA,57,1.7068,0.516142,1,381.627216,-2.079692,869.590993,9.779974,1028.712697,-0.163654,2.141573,-0.009719,0.326708,0,-1.441652,0.004414,-0.742634,0.009125,-0.299634,0
IMGA,58,1.741,0.51605,1,379.216263,-2.07736,880.942056,9.780471,1028.522792,-0.163629,2.140451,-0.009668,0.326708,0,-1.441141,0.004399,-0.74158,0.009076,-0.299634,0
IMGA,59,1.7409,0.516048,1,377.170914,-1.690437,892.865858,9.854768,1028.327833,-0.16113,2.140536,0.000708,0.326708,0,-1.44118,-0.000324,-0.741661,-0.000667,-0.299634,0
IMGA,60,1.8081,0.516048,1,375.126091,-1.689898,904.790517,9.854861,1028.1329,-0.161098,2.140624,0.000722,0.326708,0,-1.44122,-0.000327,-0.741743,-0.000679,-0.299634,0
IMGA,61,1.7381,0.516001,1,372.879472,-1.899025,916.403972,9.816642,1027.937801,-0.164913,2.140052,-0.004832,0.326708,0,-1.440961,0.002185,-0.741206,0.004544,-0.299634,0
IMGA,62,1.8004,0.515957,1,370.636312,-1.8954,928.022563,9.817346,1027.742894,-0.16469,2.139492,-0.004736,0.326708,0,-1.440705,0.002162,-0.740679,0.004451,-0.299634,0
IMGA,63,1.8102,0.51582,1,368.003673,-2.326263,939.027322,9.72407,1027.545553,-0.174376,2.137639,-0.016374,0.326708,0,-1.439858,0.007483,-0.738939,0.015377,-0.299634,0
IMGA,64,1.8848,0.515686,1,365.376397,-2.32082,950.036889,9.725366,1027.347822,-0.174667,2.135798,-0.016261,0.326708,0,-1.439019,0.007416,-0.737209,0.015279,-0.299634,0
IMGA,65,1.7345,0.515735,1,363.501381,-1.520207,962.225765,9.882375,1027.143009,-0.166056,2.136443,0.005228,0.326708,0,-1.439313,-0.002384,-0.737815,-0.004917,-0.299634,0
IMGA,66,1.7347,0.515785,1,361.624289,-1.52231,974.410876,9.882048,1026.938005,-0.166257,2.13708,0.005167,0.326708,0,-1.439605,-0.002371,-0.738414,-0.004858,-0.299634,0
IMGA,67,1.818,0.515709,1,359.218541,-2.072012,985.76777,9.781419,1026.735488,-0.174423,2.135967,-0.009583,0.326708,0,-1.439096,0.004382,-0.737368,0.009008,-0.299634,0
IMGA,68,1.9838,0.515635,1,356.814696,-2.070186,997.126149,9.781808,1026.533153,-0.17425,2.134859,-0.009544,0.326708,0,-1.438587,0.004383,-0.736329,0.008955,-0.299634,0
IMGA,69,1.8903,0.515603,1,354.578113,-1.889887,1008.745509,9.818223,1026.325507,-0.175458,2.134307,-0.004663,0.326708,0,-1.438336,0.002122,-0.735811,0.004374,-0.299634,0
IMGA,70,1.7963,0.515573,1,352.343301,-1.888011,1020.367634,9.818587,1026.118067,-0.175249,2.133761,-0.004615,0.326708,0,-1.438085,0.002126,-0.735298,0.004336,-0.299634,0
IMGA,71,2.0511,0.515579,1,350.249489,-1.740006,1032.215573,9.845912,1025.908288,-0.174332,2.133686,-0.000626,0.326708,0,-1.438048,0.000304,-0.735227,0.000586,-0.299634,0
IMGA,72,1.787,0.515586,1,348.150605,-1.745254,1044.05538,9.844976,1025.698149,-0.174733,2.133593,-0.000769,0.326708,0,-1.438008,0.000337,-0.73514,0.000727,-0.299634,0
IMGA,73,1.8766,0.515522,1,345.758185,-2.058734,1055.425326,9.784111,1025.488288,-0.18059,2.13251,-0.009316,0.326708,0,-1.437509,0.004293,-0.734124,0.008741,-0.299634,0
IMGA,74,1.7908,0.515459,1,343.360976,-2.064237,1066.786313,9.782946,1025.278266,-0.18085,2.13141,-0.009477,0.326708,0,-1.437003,0.004358,-0.733091,0.008893,-0.299634,0
IMGA,75,1.9116,0.515477,1,341.292268,-1.715076,1078.66755,9.850216,1025.063281,-0.178235,2.13141,0,0.326708,0,-1.437003,0,-0.733091,0,-0.299634,0
IMGA,76,2.4024,0.515498,1,339.226157,-1.712373,1090.553168,9.850687,1024.848277,-0.178194,2.131419,0.000073,0.326708,0,-1.437006,-0.00003,-0.733098,-0.000056,-0.299634,0
IMGA,77,2.8931,0.515407,1,336.697724,-2.211105,1101.703197,9.750656,1024.633314,-0.187984,2.129875,-0.013498,0.326708,0,-1.436294,0.006226,-0.731651,0.012658,-0.299634,0
IMGA,78,2.1851,0.51532,1,334.178343,-2.201273,1112.865482,9.752887,1024.418497,-0.187693,2.128359,-0.013252,0.326708,0,-1.435591,0.006148,-0.730228,0.012434,-0.299634,0
IMGA,79,1.8988,0.515377,1,332.239773,-1.582119,1124.962109,9.872381,1024.196016,-0.181573,2.128805,0.003647,0.326708,0,-1.435798,-0.001689,-0.730646,-0.003414,-0.299634,0
IMGA,80,1.7989,0.515438,1,330.305331,-1.578046,1137.064935,9.873036,1023.973688,-0.181367,2.129266,0.003756,0.326708,0,-1.43601,-0.001729,-0.731079,-0.00353,-0.299634,0
IMGA,81,1.8475,0.515381,1,327.890504,-2.084759,1148.391513,9.778419,1023.753635,-0.189975,2.1281,-0.010065,0.326708,0,-1.43547,0.004655,-0.729985,0.009445,-0.299634,0
IMGA,82,1.9553,0.515328,1,325.484356,-2.075389,1159.730658,9.780418,1023.533716,-0.189688,2.126961,-0.009821,0.326708,0,-1.434941,0.004564,-0.728916,0.009214,-0.299634,0
IMGA,83,2.032,0.51536,1,323.418134,-1.712675,1171.614574,9.850481,1023.308773,-0.186453,2.126961,0,0.326708,0,-1.434941,0,-0.728916,0,-0.299634,0
IMGA,84,2.0178,0.515393,1,321.351912,-1.712675,1183.49849,9.850481,1023.083831,-0.186453,2.126961,0,0.326708,0,-1.434941,0,-0.728916,0,-0.299634,0
IMGA,85,2.0191,0.515357,1,318.994764,-2.021825,1194.914007,9.791569,1022.858817,-0.193004,2.125978,-0.008434,0.326708,0,-1.434484,0.003918,-0.727993,0.007923,-0.299634,0
IMGA,86,1.8217,0.515322,1,316.636833,-2.0229,1206.326984,9.791346,1022.633821,-0.193027,2.124991,-0.008473,0.326708,0,-1.434025,0.003938,-0.727067,0.007946,-0.299634,0
IMGA,87,1.8853,0.515323,1,314.417505,-1.87285,1217.965039,9.821137,1022.403856,-0.194064,2.12448,-0.004308,0.326708,0,-1.433787,0.002014,-0.726587,0.004048,-0.299634,0
IMGA,88,1.8292,0.515325,1,312.193474,-1.877956,1229.594887,9.820157,1022.173716,-0.194328,2.123953,-0.004451,0.326708,0,-1.433543,0.002059,-0.726093,0.004172,-0.299634,0
IMGA,89,1.8154,0.51536,1,310.099581,-1.740677,1241.438153,9.845444,1021.941474,-0.193065,2.123868,-0.00071,0.326708,0,-1.433501,0.00035,-0.726013,0.000662,-0.299634,0
IMGA,90,1.8363,0.515398,1,308.004783,-1.741625,1253.279886,9.84527,1021.708842,-0.193411,2.123779,-0.000737,0.326708,0,-1.433461,0.000327,-0.725929,0.000697,-0.299634,0
IMGA,91,1.9559,0.515362,1,305.609847,-2.064506,1264.628111,9.782509,1021.476428,-0.200348,2.122662,-0.009629,0.326708,0,-1.432939,0.004507,-0.724882,0.009031,-0.299634,0
IMGA,92,2.1681,0.515327,1,303.213517,-2.066251,1275.972923,9.782136,1021.243861,-0.200532,2.121538,-0.00969,0.326708,0,-1.432413,0.004534,-0.723826,0.009102,-0.299634,0
IMGA,93,2.5836,0.515387,1,301.197925,-1.66123,1287.935111,9.859108,1021.006427,-0.195691,2.121702,0.00135,0.326708,0,-1.43249,-0.000639,-0.723981,-0.00128,-0.299634,0
IMGA,94,2.9032,0.515449,1,299.18094,-1.662626,1299.895221,9.858873,1020.769005,-0.19571,2.121861,0.001311,0.326708,0,-1.432565,-0.000615,-0.724131,-0.001234,-0.299634,0
IMGA,95,2.0173,0.515414,1,296.760426,-2.092164,1311.206107,9.77653,1020.531663,-0.205145,2.120662,-0.010365,0.326708,0,-1.432001,0.004871,-0.723007,0.00972,-0.299634,0
