PopulationSize,MigrationRate,Fitness
14,0.35,0.219
14,0.36,0.1975
14,0.37,0.2005
14,0.38,0.207
14,0.39,0.2005
14,0.4,0.2025
14,0.41,0.208
14,0.42,0.2185
14,0.43,0.19
14,0.44,0.2025
14,0.45,0.2015
14,0.46,0.1905
14,0.47,0.2105
14,0.48,0.2065
14,0.49,0.1975
14,0.51,0.2115
14,0.52,0.191
14,0.53,0.198
14,0.54,0.188
14,0.55,0.186
14,0.56,0.1775
14,0.57,0.2075
14,0.58,0.2015
14,0.59,0.191
14,0.6,0.2125
14,0.61,0.1905
14,0.62,0.231
14,0.63,0.2355
14,0.64,0.2045
14,0.65,0.1925
14,0.66,0.1935
14,0.67,0.201
14,0.68,0.1995
14,0.69,0.2095
14,0.7,0.198
14,0.71,0.218
14,0.72,0.1755
14,0.73,0.198
14,0.74,0.206
14,0.75,0.2205
14,0.76,0.1735
14,0.77,0.178
14,0.78,0.218
14,0.79,0.1935
14,0.8,0.2205
14,0.81,0.203
14,0.82,0.193
14,0.83,0.19
14,0.84,0.1875
14,0.85,0.2165
14,0.86,0.177
14,0.87,0.2005
14,0.88,0.222
14,0.89,0.2105
14,0.9,0.196
14,0.91,0.2005
14,0.92,0.2155
14,0.93,0.2015
14,0.94,0.2085
14,0.95,0.2045
14,0.96,0.2055
14,0.97,0.199
14,0.98,0.192
14,0.99,0.204
14,1,0.2425
15,0,0.215
15,0.01,0.2155
15,0.02,0.2205
15,0.03,0.197
15,0.04,0.1965
15,0.05,0.186
15,0.06,0.2035
15,0.07,0.195
15,0.08,0.2075
15,0.09,0.2065
15,0.1,0.238
15,0.11,0.2025
15,0.12,0.193
15,0.13,0.202
15,0.14,0.19
15,0.15,0.1995
15,0.16,0.2055
15,0.17,0.206
15,0.18,0.2
15,0.19,0.202
15,0.2,0.2015
15,0.21,0.222
15,0.22,0.1945
15,0.23,0.207
15,0.24,0.1995
15,0.25,0.2065
15,0.26,0.2
15,0.27,0.187
15,0.28,0.2055
15,0.29,0.1885
15,0.3,0.165
15,0.31,0.197
15,0.32,0.2315
15,0.33,0.198
15,0.34,0.194
15,0.35,0.223
15,0.36,0.196
15,0.37,0.186
15,0.38,0.2005
15,0.39,0.191
15,0.4,0.202
15,0.41,0.195
15,0.42,0.192
15,0.43,0.194
15,0.44,0.1855
15,0.45,0.198
15,0.46,0.228
15,0.47,0.1945
15,0.48,0.2045
15,0.49,0.1975
15,0.51,0.2005
15,0.52,0.183
15,0.53,0.204
15,0.54,0.2015
15,0.55,0.202
15,0.56,0.1885
15,0.57,0.171
15,0.58,0.211
15,0.59,0.198
15,0.6,0.206
15,0.61,0.2095
15,0.62,0.201
15,0.63,0.188
15,0.64,0.2135
15,0.65,0.2195
15,0.66,0.1955
15,0.67,0.2235
15,0.68,0.2055
15,0.69,0.1855
15,0.7,0.1995
15,0.71,0.208
15,0.72,0.1575
15,0.73,0.195
15,0.74,0.2005
15,0.75,0.207
15,0.76,0.211
15,0.77,0.202
15,0.78,0.203
15,0.79,0.184
15,0.8,0.1995
15,0.81,0.1935
15,0.82,0.202
15,0.83,0.1875
15,0.84,0.234
15,0.85,0.2045
15,0.86,0.201
15,0.87,0.194
15,0.88,0.211
15,0.89,0.2355
15,0.9,0.1835
15,0.91,0.223
15,0.92,0.207
15,0.93,0.198
15,0.94,0.198
15,0.95,0.1975
15,0.96,0.16
15,0.97,0.1975
15,0.98,0.2165
15,0.99,0.2045
15,1,0.185
16,0,0.1995
16,0.01,0.2015
16,0.02,0.2105
16,0.03,0.209
16,0.04,0.2045
16,0.05,0.204
16,0.06,0.2005
16,0.07,0.2205
16,0.08,0.1935
16,0.09,0.195
16,0.1,0.201
16,0.11,0.1995
16,0.12,0.196
16,0.13,0.195
16,0.14,0.197
16,0.15,0.2075
16,0.16,0.1945
16,0.17,0.201
16,0.18,0.191
16,0.19,0.192
16,0.2,0.1615
16,0.21,0.209
16,0.22,0.1665
16,0.23,0.1855
16,0.24,0.1815
16,0.25,0.1975
16,0.26,0.2095
16,0.27,0.2255
16,0.28,0.1995
16,0.29,0.1985
16,0.3,0.1885
16,0.31,0.196
16,0.32,0.211
16,0.33,0.204
16,0.34,0.2085
16,0.35,0.199
16,0.36,0.1995
16,0.37,0.203
16,0.38,0.201
16,0.39,0.1975
16,0.4,0.175
16,0.41,0.19
16,0.42,0.1955
16,0.43,0.201
16,0.44,0.203
16,0.45,0.2075
16,0.46,0.2025
16,0.47,0.2305
16,0.48,0.176
16,0.49,0.199
16,0.51,0.2
16,0.52,0.2105
16,0.53,0.1955
16,0.54,0.198
16,0.55,0.1995
16,0.56,0.21
16,0.57,0.217
16,0.58,0.166
16,0.59,0.21
16,0.6,0.198
16,0.61,0.1925
16,0.62,0.21
16,0.63,0.199
16,0.64,0.1935
16,0.65,0.2085
16,0.66,0.2555
16,0.67,0.1555
16,0.68,0.205
16,0.69,0.261
16,0.7,0.197
16,0.71,0.2025
16,0.72,0.1985
16,0.73,0.205
16,0.74,0.1905
16,0.75,0.1845
16,0.76,0.172
16,0.77,0.212
16,0.78,0.207
16,0.79,0.2115
16,0.8,0.1955
16,0.81,0.199
16,0.82,0.201
16,0.83,0.2005
16,0.84,0.198
16,0.85,0.237
16,0.86,0.226
16,0.87,0.214
16,0.88,0.1895
16,0.89,0.1815
16,0.9,0.2005
16,0.91,0.1575
16,0.92,0.212
16,0.93,0.2065
16,0.94,0.211
16,0.95,0.197
16,0.96,0.223
16,0.97,0.2015
16,0.98,0.197
16,0.99,0.203
16,1,0.197
17,0,0.244
17,0.01,0.2065
17,0.02,0.201
17,0.03,0.206
17,0.04,0.192
17,0.05,0.197
17,0.06,0.1855
17,0.07,0.202
17,0.08,0.202
17,0.09,0.203
17,0.1,0.1955
17,0.11,0.1845
17,0.12,0.196
17,0.13,0.2015
17,0.14,0.2015
17,0.15,0.156
17,0.16,0.1925
17,0.17,0.218
17,0.18,0.197
17,0.19,0.1955
17,0.2,0.1955
17,0.21,0.2
17,0.22,0.1985
17,0.23,0.202
17,0.24,0.203
17,0.25,0.1745
17,0.26,0.1965
17,0.27,0.242
17,0.28,0.1795
17,0.29,0.2225
17,0.3,0.212
17,0.31,0.2015
17,0.32,0.2195
17,0.33,0.1655
17,0.34,0.1675
17,0.35,0.2205
17,0.36,0.197
17,0.37,0.235
17,0.38,0.2
17,0.39,0.191
17,0.4,0.1985
17,0.41,0.199
17,0.42,0.202
17,0.43,0.2105
17,0.44,0.184
17,0.45,0.2075
17,0.46,0.141
17,0.47,0.1965
17,0.48,0.196
17,0.49,0.204
17,0.51,0.189
17,0.52,0.203
17,0.53,0.183
17,0.54,0.219
17,0.55,0.1955
17,0.56,0.2165
17,0.57,0.216
17,0.58,0.1985
17,0.59,0.2095
17,0.6,0.201
17,0.61,0.207
17,0.62,0.179
17,0.63,0.1615
17,0.64,0.225
17,0.65,0.194
17,0.66,0.1865
17,0.67,0.2065
17,0.68,0.1975
17,0.69,0.156
17,0.7,0.2065
17,0.71,0.178
17,0.72,0.2215
17,0.73,0.2025
17,0.74,0.1945
17,0.75,0.2035
17,0.76,0.203
17,0.77,0.2045
17,0.78,0.198
17,0.79,0.213
17,0.8,0.1985
17,0.81,0.199
17,0.82,0.2005
17,0.83,0.2015
17,0.84,0.19
17,0.85,0.19
17,0.86,0.195
17,0.87,0.1925
17,0.88,0.1995
17,0.89,0.2115
17,0.9,0.1745
17,0.91,0.198
17,0.92,0.1925
17,0.93,0.2315
17,0.94,0.2115
17,0.95,0.199
17,0.96,0.2245
17,0.97,0.2025
17,0.98,0.221
17,0.99,0.1955
17,1,0.195
18,0,0.208
18,0.01,0.1905
18,0.02,0.181
18,0.03,0.195
18,0.04,0.1955
18,0.05,0.208
18,0.06,0.1915
18,0.07,0.2005
18,0.08,0.2175
18,0.09,0.2095
18,0.1,0.1865
18,0.11,0.1965
18,0.12,0.1925
18,0.13,0.202
18,0.14,0.2065
18,0.15,0.1065
18,0.16,0.163
18,0.17,0.19
18,0.18,0.202
18,0.19,0.181
18,0.2,0.2045
18,0.21,0.16
18,0.22,0.195
18,0.23,0.1995
18,0.24,0.201
18,0.25,0.225
18,0.26,0.1835
18,0.27,0.2
18,0.28,0.2075
18,0.29,0.204
18,0.3,0.1825
18,0.31,0.211
18,0.32,0.21
18,0.33,0.1985
18,0.34,0.1885
18,0.35,0.21
18,0.36,0.1955
18,0.37,0.199
18,0.38,0.2085
18,0.39,0.1935
18,0.4,0.2035
18,0.41,0.2015
18,0.42,0.201
18,0.43,0.204
18,0.44,0.218
18,0.45,0.1705
18,0.46,0.182
18,0.47,0.197
18,0.48,0.192
18,0.49,0.2
18,0.51,0.2165
18,0.52,0.1235
18,0.53,0.19
18,0.54,0.218
18,0.55,0.1905
18,0.56,0.2115
18,0.57,0.19
18,0.58,0.1985
18,0.59,0.168
18,0.6,0.2025
18,0.61,0.1865
18,0.62,0.151
18,0.63,0.162
18,0.64,0.1845
18,0.65,0.19
18,0.66,0.179
18,0.67,0.198
18,0.68,0.203
18,0.69,0.202
18,0.7,0.1905
18,0.71,0.1765
18,0.72,0.2045
18,0.73,0.211
18,0.74,0.194
18,0.75,0.193
18,0.76,0.1995
18,0.77,0.185
18,0.78,0.1905
18,0.79,0.199
18,0.8,0.1835
18,0.81,0.205
18,0.82,0.207
18,0.83,0.186
18,0.84,0.1955
18,0.85,0.2045
18,0.86,0.177
18,0.87,0.193
18,0.88,0.2015
18,0.89,0.1895
18,0.9,0.234
18,0.91,0.204
18,0.92,0.199
18,0.93,0.187
18,0.94,0.1885
18,0.95,0.215
18,0.96,0.198
18,0.97,0.1935
18,0.98,0.1865
18,0.99,0.255
18,1,0.191
19,0,0.199
19,0.01,0.182
19,0.02,0.203
19,0.03,0.195
19,0.04,0.166
19,0.05,0.2055
19,0.06,0.1935
19,0.07,0.1985
19,0.08,0.1835
19,0.09,0.202
19,0.1,0.1595
19,0.11,0.203
19,0.12,0.1995
19,0.13,0.202
19,0.14,0.2075
19,0.15,0.199
19,0.16,0.198
19,0.17,0.251
19,0.18,0.1975
19,0.19,0.193
19,0.2,0.1985
19,0.21,0.1915
19,0.22,0.2125
19,0.23,0.202
19,0.24,0.1955
19,0.25,0.201
19,0.26,0.2005
19,0.27,0.2005
19,0.28,0.2125
19,0.29,0.1975
19,0.3,0.207
19,0.31,0.2325
19,0.32,0.165
19,0.33,0.232
19,0.34,0.204
19,0.35,0.2025
19,0.36,0.1985
19,0.37,0.1995
19,0.38,0.161
19,0.39,0.1925
19,0.4,0.202
19,0.41,0.2
19,0.42,0.2
19,0.43,0.216
19,0.44,0.189
19,0.45,0.206
19,0.46,0.196
19,0.47,0.199
19,0.48,0.163
19,0.49,0.197
19,0.51,0.2045
19,0.52,0.195
19,0.53,0.208
19,0.54,0.1705
19,0.55,0.202
19,0.56,0.21
19,0.57,0.196
19,0.58,0.2005
19,0.59,0.1555
19,0.6,0.196
19,0.61,0.205
19,0.62,0.201
19,0.63,0.2115
19,0.64,0.158
19,0.65,0.207
19,0.66,0.203
19,0.67,0.202
19,0.68,0.199
19,0.69,0.18
19,0.7,0.1955
19,0.71,0.201
19,0.72,0.2095
19,0.73,0.1545
19,0.74,0.201
19,0.75,0.2105
19,0.76,0.202
19,0.77,0.2015
19,0.78,0.1975
19,0.79,0.2075
19,0.8,0.201
19,0.81,0.199
19,0.82,0.1665
19,0.83,0.193
19,0.84,0.2
19,0.85,0.199
19,0.86,0.194
19,0.87,0.2025
19,0.88,0.1895
19,0.89,0.2
19,0.9,0.1835
19,0.91,0.137
19,0.92,0.1985
19,0.93,0.1985
19,0.94,0.1985
19,0.95,0.2035
19,0.96,0.2045
19,0.97,0.2005
19,0.98,0.1855
19,0.99,0.192
19,1,0.21
20,0,0.202
20,0.01,0.1975
20,0.02,0.1775
20,0.03,0.162
20,0.04,0.2015
20,0.05,0.2015
20,0.06,0.199
20,0.07,0.198
20,0.08,0.196
20,0.09,0.1945
20,0.1,0.199
20,0.11,0.2025
20,0.12,0.199
20,0.13,0.199
20,0.14,0.186
20,0.15,0.199
20,0.16,0.1485
20,0.17,0.193
20,0.18,0.2
20,0.19,0.2125
20,0.2,0.1995
20,0.21,0.2005
20,0.22,0.188
20,0.23,0.1895
20,0.24,0.2025
20,0.25,0.1775
20,0.26,0.1905
20,0.27,0.1915
20,0.28,0.2005
20,0.29,0.2
20,0.3,0.1925
20,0.31,0.16
20,0.32,0.2025
20,0.33,0.1855
20,0.34,0.232
20,0.35,0.2065
20,0.36,0.194
20,0.37,0.198
20,0.38,0.1925
20,0.39,0.2005
20,0.4,0.196
20,0.41,0.1845
20,0.42,0.194
20,0.43,0.19
20,0.44,0.1875
20,0.45,0.196
20,0.46,0.175
20,0.47,0.17
20,0.48,0.202
20,0.49,0.1905
20,0.51,0.2015
20,0.52,0.1705
20,0.53,0.1605
20,0.54,0.1805
20,0.55,0.2045
20,0.56,0.192
20,0.57,0.2135
20,0.58,0.1825
20,0.59,0.2005
20,0.6,0.1995
20,0.61,0.1685
20,0.62,0.208
20,0.63,0.2345
20,0.64,0.203
20,0.65,0.2055
20,0.66,0.195
20,0.67,0.15
20,0.68,0.228
20,0.69,0.2455
20,0.7,0.2145
20,0.71,0.203
20,0.72,0.202
20,0.73,0.1755
20,0.74,0.214
20,0.75,0.2285
20,0.76,0.207
20,0.77,0.2055
20,0.78,0.198
20,0.79,0.2155
20,0.8,0.204
20,0.81,0.197
20,0.82,0.2045
20,0.83,0.2135
20,0.84,0.202
20,0.85,0.1845
20,0.86,0.199
20,0.87,0.1995
20,0.88,0.2005
20,0.89,0.212
20,0.9,0.2025
20,0.91,0.1975
20,0.92,0.23
20,0.93,0.202
20,0.94,0.2025
20,0.95,0.172
20,0.96,0.196
20,0.97,0.155
20,0.98,0.188
20,0.99,0.2005
20,1,0.2115
21,0,0.2
21,0.01,0.198
21,0.02,0.1835
21,0.03,0.1925
21,0.04,0.2025
21,0.05,0.172
21,0.06,0.158
21,0.07,0.182
21,0.08,0.194
21,0.09,0.1945
21,0.1,0.197
21,0.11,0.1995
21,0.12,0.194
21,0.13,0.1935
21,0.14,0.196
21,0.15,0.201
21,0.16,0.198
21,0.17,0.172
21,0.18,0.2065
21,0.19,0.1945
21,0.2,0.1875
21,0.21,0.1925
21,0.22,0.2095
21,0.23,0.2305
21,0.24,0.189
21,0.25,0.218
21,0.26,0.2045
21,0.27,0.2065
21,0.28,0.197
21,0.29,0.168
21,0.3,0.207
21,0.31,0.1965
21,0.32,0.183
21,0.33,0.1565
21,0.34,0.209
21,0.35,0.192
21,0.36,0.203
21,0.37,0.199
21,0.38,0.207
21,0.39,0.197
21,0.4,0.1675
21,0.41,0.192
21,0.42,0.163
21,0.43,0.2025
21,0.44,0.197
21,0.45,0.2005
21,0.46,0.17
21,0.47,0.1905
21,0.48,0.1925
21,0.49,0.1975
21,0.51,0.2045
21,0.52,0.189
21,0.53,0.2505
21,0.54,0.197
21,0.55,0.1665
21,0.56,0.195
21,0.57,0.2025
21,0.58,0.167
21,0.59,0.17
21,0.6,0.215
21,0.61,0.198
21,0.62,0.192
21,0.63,0.22
21,0.64,0.2055
21,0.65,0.1985
21,0.66,0.2115
21,0.67,0.2145
21,0.68,0.21
21,0.69,0.202
21,0.7,0.206
21,0.71,0.2005
21,0.72,0.2025
21,0.73,0.198
21,0.74,0.2075
21,0.75,0.1935
21,0.76,0.177
21,0.77,0.1915
21,0.78,0.206
21,0.79,0.199
21,0.8,0.173
21,0.81,0.2015
21,0.82,0.1985
21,0.83,0.1985
21,0.84,0.2165
21,0.85,0.207
21,0.86,0.1935
21,0.87,0.1935
21,0.88,0.2035
21,0.89,0.196
21,0.9,0.191
21,0.91,0.1865
21,0.92,0.244
21,0.93,0.19
21,0.94,0.203
21,0.95,0.1915
21,0.96,0.1655
21,0.97,0.207
21,0.98,0.197
21,0.99,0.1985
21,1,0.215
22,0,0.1775
22,0.01,0.1945
22,0.02,0.1955
22,0.03,0.1895
22,0.04,0.119
22,0.05,0.194
22,0.06,0.1955
22,0.07,0.2005
22,0.08,0.2015
22,0.09,0.174
22,0.1,0.2065
22,0.11,0.194
22,0.12,0.1925
22,0.13,0.198
22,0.14,0.1985
22,0.15,0.1935
22,0.16,0.193
22,0.17,0.197
22,0.18,0.1965
22,0.19,0.203
22,0.2,0.2115
22,0.21,0.161
22,0.22,0.1615
22,0.23,0.202
22,0.24,0.2035
22,0.25,0.1875
22,0.26,0.1995
22,0.27,0.188
22,0.28,0.1995
22,0.29,0.1975
22,0.3,0.199
22,0.31,0.1985
22,0.32,0.204
22,0.33,0.156
22,0.34,0.1975
22,0.35,0.1975
22,0.36,0.197
22,0.37,0.2205
22,0.38,0.2225
22,0.39,0.1725
22,0.4,0.2075
22,0.41,0.1745
22,0.42,0.1915
22,0.43,0.183
22,0.44,0.2115
22,0.45,0.198
22,0.46,0.2075
22,0.47,0.2005
22,0.48,0.193
22,0.49,0.209
22,0.51,0.197
22,0.52,0.2105
22,0.53,0.199
22,0.54,0.199
22,0.55,0.1845
22,0.56,0.19
22,0.57,0.1965
22,0.58,0.198
22,0.59,0.2045
22,0.6,0.2035
22,0.61,0.178
22,0.62,0.1895
22,0.63,0.1925
22,0.64,0.2065
22,0.65,0.209
22,0.66,0.1895
22,0.67,0.2085
22,0.68,0.214
22,0.69,0.2055
22,0.7,0.192
22,0.71,0.199
22,0.72,0.1985
22,0.73,0.1905
22,0.74,0.2295
22,0.75,0.194
22,0.76,0.202
22,0.77,0.201
22,0.78,0.1605
22,0.79,0.1645
22,0.8,0.196
22,0.81,0.164
22,0.82,0.199
22,0.83,0.2035
22,0.84,0.181
22,0.85,0.1975
22,0.86,0.195
22,0.87,0.199
22,0.88,0.204
22,0.89,0.196
22,0.9,0.185
22,0.91,0.2
22,0.92,0.174
22,0.93,0.1975
22,0.94,0.17
22,0.95,0.1675
22,0.96,0.19
22,0.97,0.194
22,0.98,0.2065
22,0.99,0.1985
22,1,0.1845
23,0,0.204
23,0.01,0.238
23,0.02,0.199
23,0.03,0.21
23,0.04,0.1975
23,0.05,0.2
23,0.06,0.1935
23,0.07,0.1655
23,0.08,0.1925
23,0.09,0.2085
23,0.1,0.202
23,0.11,0.1575
23,0.12,0.197
23,0.13,0.2045
23,0.14,0.1645
23,0.15,0.192
23,0.16,0.215
23,0.17,0.194
23,0.18,0.198
23,0.19,0.195
23,0.2,0.2025
23,0.21,0.1965
23,0.22,0.189
23,0.23,0.195
23,0.24,0.202
23,0.25,0.225
23,0.26,0.193
23,0.27,0.1615
23,0.28,0.1875
23,0.29,0.1935
23,0.3,0.2
23,0.31,0.1965
23,0.32,0.1975
23,0.33,0.195
23,0.34,0.1845
23,0.35,0.1785
23,0.36,0.2
23,0.37,0.192
23,0.38,0.1665
23,0.39,0.1885
23,0.4,0.1965
23,0.41,0.201
23,0.42,0.222
23,0.43,0.167
23,0.44,0.1995
23,0.45,0.1955
23,0.46,0.1965
23,0.47,0.199
23,0.48,0.1805
23,0.49,0.1985
23,0.51,0.1985
23,0.52,0.191
23,0.53,0.216
23,0.54,0.199
23,0.55,0.1925
23,0.56,0.2005
23,0.57,0.201
23,0.58,0.193
23,0.59,0.1915
23,0.6,0.206
23,0.61,0.201
23,0.62,0.1585
23,0.63,0.1745
23,0.64,0.199
23,0.65,0.1975
23,0.66,0.167
23,0.67,0.205
23,0.68,0.194
23,0.69,0.1965
23,0.7,0.1975
23,0.71,0.1785
23,0.72,0.202
23,0.73,0.1985
23,0.74,0.1945
23,0.75,0.2055
23,0.76,0.1985
23,0.77,0.1695
23,0.78,0.195
23,0.79,0.213
23,0.8,0.2025
23,0.81,0.1855
23,0.82,0.196
23,0.83,0.1885
23,0.84,0.1915
23,0.85,0.1685
23,0.86,0.215
23,0.87,0.204
23,0.88,0.201
23,0.89,0.1955
23,0.9,0.192
23,0.91,0.1895
23,0.92,0.1905
23,0.93,0.19
23,0.94,0.195
23,0.95,0.2095
23,0.96,0.195
23,0.97,0.216
23,0.98,0.1905
23,0.99,0.1965
23,1,0.198
24,0,0.211
24,0.01,0.1995
24,0.02,0.1965
24,0.03,0.2185
24,0.04,0.196
24,0.05,0.2
24,0.06,0.201
24,0.07,0.176
24,0.08,0.1995
24,0.09,0.199
24,0.1,0.197
24,0.11,0.193
24,0.12,0.202
24,0.13,0.167
24,0.14,0.2025
24,0.15,0.1975
24,0.16,0.172
24,0.17,0.2015
24,0.18,0.1975
24,0.19,0.1645
24,0.2,0.204
24,0.21,0.2055
24,0.22,0.1935
24,0.23,0.2045
24,0.24,0.1995
24,0.25,0.2015
24,0.26,0.192
24,0.27,0.1925
24,0.28,0.2185
24,0.29,0.1985
24,0.3,0.187
24,0.31,0.1995
24,0.32,0.2
24,0.33,0.196
24,0.34,0.185
24,0.35,0.194
24,0.36,0.1995
24,0.37,0.198
24,0.38,0.203
24,0.39,0.1875
24,0.4,0.194
24,0.41,0.2035
24,0.42,0.217
24,0.43,0.1985
24,0.44,0.186
24,0.45,0.2035
24,0.46,0.204
24,0.47,0.1965
24,0.48,0.1915
24,0.49,0.1875
24,0.51,0.1925
24,0.52,0.187
24,0.53,0.1905
24,0.54,0.2005
24,0.55,0.2075
24,0.56,0.2005
24,0.57,0.1905
24,0.58,0.206
24,0.59,0.197
24,0.6,0.2
24,0.61,0.1585
24,0.62,0.1855
24,0.63,0.1855
24,0.64,0.215
24,0.65,0.1915
24,0.66,0.196
24,0.67,0.207
24,0.68,0.2045
24,0.69,0.158
24,0.7,0.187
24,0.71,0.1855
24,0.72,0.196
24,0.73,0.183
24,0.74,0.194
24,0.75,0.2045
24,0.76,0.1975
24,0.77,0.1495
24,0.78,0.2085
24,0.79,0.213
24,0.8,0.204
24,0.81,0.208
24,0.82,0.199
24,0.83,0.1985
24,0.84,0.2035
24,0.85,0.218
24,0.86,0.194
24,0.87,0.2075
24,0.88,0.181
24,0.89,0.1915
24,0.9,0.1985
24,0.91,0.1975
24,0.92,0.1965
24,0.93,0.193
24,0.94,0.198
24,0.95,0.202
24,0.96,0.2025
24,0.97,0.1935
24,0.98,0.187
24,0.99,0.1595
24,1,0.196
25,0,0.2025
25,0.01,0.1895
25,0.02,0.2
25,0.03,0.19
25,0.04,0.1825
25,0.05,0.199
25,0.06,0.1765
25,0.07,0.2375
25,0.08,0.203
25,0.09,0.186
25,0.1,0.198
25,0.11,0.193
25,0.12,0.195
25,0.13,0.2045
25,0.14,0.199
25,0.15,0.2
25,0.16,0.2
25,0.17,0.1965
25,0.18,0.195
25,0.19,0.2085
25,0.2,0.205
25,0.21,0.1675
25,0.22,0.1985
25,0.23,0.1975
25,0.24,0.1945
25,0.25,0.204
25,0.26,0.202
25,0.27,0.197
25,0.28,0.201
25,0.29,0.1995
25,0.3,0.2025
25,0.31,0.206
25,0.32,0.2065
25,0.33,0.196
25,0.34,0.201
25,0.35,0.1475
25,0.36,0.1895
25,0.37,0.194
25,0.38,0.1915
25,0.39,0.232
25,0.4,0.1885
25,0.41,0.2145
25,0.42,0.206
25,0.43,0.205
25,0.44,0.1995
25,0.45,0.207
25,0.46,0.192
25,0.47,0.198
25,0.48,0.2005
25,0.49,0.1985
25,0.51,0.19
25,0.52,0.1935
25,0.53,0.161
25,0.54,0.1975
25,0.55,0.205
25,0.56,0.2
25,0.57,0.186
25,0.58,0.1905
25,0.59,0.199
25,0.6,0.201
25,0.61,0.222
25,0.62,0.1975
25,0.63,0.1915
25,0.64,0.1865
25,0.65,0.203
25,0.66,0.228
25,0.67,0.1915
25,0.68,0.2
25,0.69,0.196
25,0.7,0.2165
25,0.71,0.194
25,0.72,0.194
25,0.73,0.194
25,0.74,0.195
25,0.75,0.1985
25,0.76,0.1945
25,0.77,0.1905
25,0.78,0.193
25,0.79,0.199
25,0.8,0.202
25,0.81,0.2005
25,0.82,0.2
25,0.83,0.207
25,0.84,0.207
25,0.85,0.21
25,0.86,0.197
25,0.87,0.204
25,0.88,0.199
25,0.89,0.2055
25,0.9,0.182
25,0.91,0.2035
25,0.92,0.2125
25,0.93,0.1905
25,0.94,0.2
25,0.95,0.194
25,0.96,0.2035
25,0.97,0.234
25,0.98,0.2115
25,0.99,0.169
25,1,0.1935
26,0,0.198
26,0.01,0.236
26,0.02,0.193
26,0.03,0.224
26,0.04,0.197
26,0.05,0.197
26,0.06,0.216
26,0.07,0.171
26,0.08,0.2075
26,0.09,0.201
26,0.1,0.19
26,0.11,0.184
26,0.12,0.1855
26,0.13,0.181
26,0.14,0.192
26,0.15,0.199
26,0.16,0.1875
26,0.17,0.208
26,0.18,0.1875
26,0.19,0.194
26,0.2,0.207
26,0.21,0.1995
26,0.22,0.2055
26,0.23,0.1945
26,0.24,0.209
26,0.25,0.1995
26,0.26,0.196
26,0.27,0.191
26,0.28,0.1975
26,0.29,0.1965
26,0.3,0.195
26,0.31,0.1975
26,0.32,0.2105
26,0.33,0.1975
26,0.34,0.175
26,0.35,0.1995
26,0.36,0.1915
26,0.37,0.202
26,0.38,0.2005
26,0.39,0.187
26,0.4,0.1925
26,0.41,0.189
26,0.42,0.2075
26,0.43,0.213
26,0.44,0.2055
26,0.45,0.202
26,0.46,0.183
26,0.47,0.2
26,0.48,0.2055
26,0.49,0.207
26,0.51,0.2035
26,0.52,0.2
26,0.53,0.1665
26,0.54,0.1995
26,0.55,0.205
26,0.56,0.1925
26,0.57,0.231
26,0.58,0.189
26,0.59,0.1915
26,0.6,0.2085
26,0.61,0.192
26,0.62,0.1955
26,0.63,0.1985
26,0.64,0.2025
26,0.65,0.1985
26,0.66,0.1965
26,0.67,0.199
26,0.68,0.1805
26,0.69,0.205
26,0.7,0.2035
26,0.71,0.1605
26,0.72,0.2
26,0.73,0.201
26,0.74,0.2035
26,0.75,0.195
26,0.76,0.198
26,0.77,0.1965
26,0.78,0.184
26,0.79,0.1975
26,0.8,0.208
26,0.81,0.1825
26,0.82,0.204
26,0.83,0.19
26,0.84,0.2005
26,0.85,0.202
26,0.86,0.1335
26,0.87,0.218
26,0.88,0.191
26,0.89,0.2095
26,0.9,0.206
26,0.91,0.16
26,0.92,0.153
26,0.93,0.199
26,0.94,0.215
26,0.95,0.1975
26,0.96,0.1945
26,0.97,0.193
26,0.98,0.188
26,0.99,0.2115
26,1,0.1965
27,0,0.1995
27,0.01,0.189
27,0.02,0.195
27,0.03,0.196
27,0.04,0.1985
27,0.05,0.202
27,0.06,0.2145
27,0.07,0.1995
27,0.08,0.199
27,0.09,0.194
27,0.1,0.187
27,0.11,0.1945
27,0.12,0.203
27,0.13,0.2025
27,0.14,0.1795
27,0.15,0.1545
27,0.16,0.194
27,0.17,0.191
27,0.18,0.1985
27,0.19,0.1985
27,0.2,0.1235
27,0.21,0.2045
27,0.22,0.201
27,0.23,0.1905
27,0.24,0.182
27,0.25,0.203
27,0.26,0.202
27,0.27,0.2065
27,0.28,0.2065
27,0.29,0.193
27,0.3,0.212
27,0.31,0.1955
27,0.32,0.1965
27,0.33,0.1965
27,0.34,0.2185
27,0.35,0.196
27,0.36,0.191
27,0.37,0.1925
27,0.38,0.182
27,0.39,0.1945
27,0.4,0.199
27,0.41,0.1895
27,0.42,0.195
27,0.43,0.1925
27,0.44,0.1925
27,0.45,0.2165
27,0.46,0.2065
27,0.47,0.165
27,0.48,0.1955
27,0.49,0.2005
27,0.51,0.192
27,0.52,0.1675
27,0.53,0.185
27,0.54,0.1945
27,0.55,0.2305
27,0.56,0.1975
27,0.57,0.1615
27,0.58,0.2035
27,0.59,0.219
27,0.6,0.1755
27,0.61,0.2275
27,0.62,0.1865
27,0.63,0.203
27,0.64,0.185
27,0.65,0.2065
27,0.66,0.1935
27,0.67,0.201
27,0.68,0.202
27,0.69,0.1815
27,0.7,0.1625
27,0.71,0.239
27,0.72,0.1605
